%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq,field.transforms0.fiducial_id,field.transforms0.transform.translation.x,field.transforms0.transform.translation.y,field.transforms0.transform.translation.z,field.transforms0.transform.rotation.x,field.transforms0.transform.rotation.y,field.transforms0.transform.rotation.z,field.transforms0.transform.rotation.w,field.transforms0.image_error,field.transforms0.object_error,field.transforms0.fiducial_area
1682303053212672233,2332,1682303053212672233,camera_1,2333,0,0.6641398218527645,0.4865737872668631,1.8132888256578426,-0.9801721113171757,-0.04450137830449056,0.15601368301436905,0.11376286844714711,0.2164822302875109,0.020355158064253948,20539.428277092178
1682303053222624778,2333,1682303053222624778,camera_1,2334,0,0.6640391391223915,0.48733301879078733,1.8130566920789113,-0.980195018634855,-0.0443132563129681,0.15601099335831703,0.11364255677213704,0.20102158334339038,0.018899395566587155,20540.351586217876
1682303053232632637,2334,1682303053232632637,camera_1,2335,0,0.6638356015570106,0.48757650634908717,1.8124810743231923,-0.9801341375263323,-0.044594170928854655,0.15643061989644308,0.1134808068948029,0.21411067649023607,0.020119760047849003,20545.407713651206
1682303053242619752,2335,1682303053242619752,camera_1,2336,0,0.6637865402619003,0.4873861210343885,1.8123369973432015,-0.9800757236704641,-0.044567507676054274,0.15650345298947177,0.11389461064393275,0.23172389582032338,0.02177041384643571,20544.164945474826
1682303053252679586,2336,1682303053252679586,camera_1,2337,0,0.663795592967805,0.48671995216849384,1.8123433762144519,-0.9801018295847125,-0.044729183131423815,0.15612974120713188,0.11411926976496525,0.2076109506888315,0.01950147297115371,20552.27430721616
1682303053262620925,2337,1682303053262620925,camera_1,2338,0,0.6640301867058234,0.48597892456240743,1.8129462834165107,-0.9801350351786632,-0.044470399147777784,0.15613779195737304,0.1139240375760715,0.2195823573274538,0.02063708150013686,20546.932147191255
1682303053272591829,2338,1682303053272591829,camera_1,2339,0,0.6639862031897567,0.48505863184083503,1.8127630936562644,-0.9801541232359453,-0.04440876771210681,0.15622812816987347,0.11365970272002804,0.20586372225079685,0.019341407767525683,20558.447047095746
1682303053282534837,2339,1682303053282534837,camera_1,2340,0,0.6637730402351615,0.4844810678425469,1.8121442893006072,-0.9800505945829265,-0.044688803014760095,0.15677350618752783,0.11369173540952489,0.19232593744527549,0.018056374585529854,20566.271753190667
1682303053292841434,2340,1682303053292841434,camera_1,2341,0,0.6639686058324835,0.48480492818112714,1.8127051377036087,-0.9801574242931373,-0.04463664038302955,0.1563920162128481,0.1133160677187449,0.19907310273265466,0.0187020913691112,20562.398579582343
1682303053302617788,2341,1682303053302617788,camera_1,2342,0,0.6637291870918155,0.48533502815720625,1.8120938679915932,-0.980053773194866,-0.04466266350855052,0.15661183613351576,0.11389723841128578,0.2089191325358115,0.01961557660748181,20561.903411370822
1682303053312619924,2342,1682303053312619924,camera_1,2343,0,0.663978666817978,0.4864297489132239,1.8128192314832268,-0.9800918486910158,-0.04460448416206272,0.15648110348380354,0.11377201929540681,0.19414899632101879,0.01824606689274589,20542.682111329173
1682303053322519302,2343,1682303053322519302,camera_1,2344,0,0.663950511365194,0.4872734345123828,1.8128133170355605,-0.9801355302197959,-0.044444361362895896,0.15632556830673774,0.1136721506675201,0.22214932477800176,0.020880876696917555,20540.473939774223
1682303053332684993,2344,1682303053332684993,camera_1,2345,0,0.6637006091012859,0.48747892135376886,1.8121238918454003,-0.9800434013356382,-0.044520678828495634,0.15627573846637238,0.11450211448664725,0.20921895012725145,0.01965029079413324,20545.17278959381
1682303053342589378,2345,1682303053342589378,camera_1,2346,0,0.6638737972026942,0.48742585800126076,1.8125968545635889,-0.9801054518569962,-0.04460628421326739,0.15644545060130605,0.11370313819342454,0.20485472196014598,0.019251265295942684,20541.607130255667
1682303053352739810,2346,1682303053352739810,camera_1,2347,0,0.6637213130824398,0.4866618910149437,1.8121615444976595,-0.9799798452848744,-0.04442251527380659,0.15735025242779951,0.11360915910739805,0.2031576709705405,0.01908192703828304,20542.875930251554
1682303053362569570,2347,1682303053362569570,camera_1,2348,0,0.6640060304320783,0.48593834306247885,1.8128521170280159,-0.9800985672222,-0.04448682288095977,0.15639171395071536,0.11388306689981015,0.21776304801460356,0.020464487970681865,20545.466647085042
1682303053372604608,2348,1682303053372604608,camera_1,2349,0,0.6639397342039519,0.4850527606056814,1.8126660490402275,-0.9801292233811668,-0.04430699762177638,0.1564435896944786,0.11361777448744688,0.22079494025092572,0.020742732522459915,20557.6566123477
1682303053382795333,2349,1682303053382795333,camera_1,2350,0,0.6636854678943327,0.48441633851482274,1.8119438942897876,-0.9800111234511664,-0.044633787581420885,0.15722773064595955,0.11342602714562887,0.18891272536711767,0.01773292774625687,20566.716642885236
1682303053392816066,2350,1682303053392816066,camera_1,2351,0,0.6639097454936319,0.4847735233125257,1.8125319905227795,-0.9801376555605705,-0.04449381368445039,0.15619325470487863,0.1138162724777915,0.21667233970947564,0.020350843313033464,20563.955864657182
1682303053402677297,2351,1682303053402677297,camera_1,2352,0,0.6637958735479845,0.4853649332239193,1.8122483025856042,-0.9800654605392162,-0.0445328696069805,0.156769646717103,0.11363007722789063,0.19975157006410882,0.018758764856575863,20558.69860950997
1682303053413015842,2352,1682303053413015842,camera_1,2353,0,0.6639845485268754,0.48644468992322915,1.8127922011921196,-0.9800608541995494,-0.04451567322412621,0.15661916951824748,0.11388376812551962,0.2201922905514948,0.020693761534622507,20539.469721730784
1682303053422758102,2353,1682303053422758102,camera_1,2354,0,0.6639977972906367,0.48731023031729404,1.8129101935462213,-0.9801247334554825,-0.044474742942138684,0.15603628380559273,0.11414982367568864,0.21545621694531292,0.02025262999093092,20537.55950417987
1682303053432629108,2354,1682303053432629108,camera_1,2355,0,0.6638359207254834,0.4875811992897532,1.8124959852161524,-0.9801031020929873,-0.04452176664033671,0.1561853597713518,0.1141133425854317,0.20638743753079325,0.01939280688962137,20542.2935506102
1682303053442534446,2355,1682303053442534446,camera_1,2356,0,0.6637913571616436,0.4873658047287718,1.8123410264469353,-0.9801185109652182,-0.04454818601591413,0.1564189714603647,0.11364976442253083,0.22054915328044444,0.02072081943033879,20548.09211785695
1682303053452847242,2356,1682303053452847242,camera_1,2357,0,0.6638561568025588,0.4867654267460334,1.8125050332682533,-0.9800833767499294,-0.044637057679111865,0.15649652500878367,0.11381100720221526,0.20924403000390157,0.019659474139741236,20546.157017273825
1682303053462577581,2357,1682303053462577581,camera_1,2358,0,0.6640903090616743,0.4860236489946415,1.8131234426221556,-0.9801665829177318,-0.04445697304892141,0.1560831359272161,0.11373258969104212,0.20797301677521318,0.019549816706960273,20545.943851902037
1682303053472757101,2358,1682303053472757101,camera_1,2359,0,0.6639744261474652,0.4850659588169758,1.8127262361419547,-0.9801183959521006,-0.04434073336649125,0.15648755945189474,0.11363746309027178,0.22621215519029647,0.02125328174848443,20555.226521478493
1682303053482539892,2359,1682303053482539892,camera_1,2360,0,0.663828696329935,0.484553787100947,1.8123463369969854,-0.980032528390883,-0.044642866004458076,0.15707277143687087,0.11345220263979845,0.20109744661021978,0.01888500625093398,20559.58558472502
1682303053492473363,2360,1682303053492473363,camera_1,2361,0,0.6637307049163523,0.48464505609279157,1.8120583972365214,-0.9801267861159202,-0.04441821511887405,0.1569325177696176,0.1129189539901053,0.2099932940909639,0.01971581130076124,20572.637942363275
1682303053502632856,2361,1682303053502632856,camera_1,2362,0,0.663706996821798,0.4852850005963313,1.8119672420482438,-0.9800753320368566,-0.044659896329537305,0.1568228690243919,0.11342144834042019,0.20034442120231688,0.018809081190664316,20566.248725240705
1682303053512624979,2362,1682303053512624979,camera_1,2363,0,0.6638855855143182,0.48639697512302843,1.8125796963023277,-0.9800509089061353,-0.04443855526664534,0.15685070406223467,0.11368063772363692,0.21874427370494232,0.020553398630739704,20543.047079347074
1682303053522819995,2363,1682303053522819995,camera_1,2364,0,0.6639349891271106,0.4872437109912598,1.812753493423027,-0.9801075266079781,-0.04449385793170466,0.15638775111392175,0.11380862970036631,0.20238585525657982,0.01902152971817779,20539.472624025308
1682303053532159090,2364,1682303053532159090,camera_1,2365,0,0.6639192718809025,0.4876463331838983,1.812698497228374,-0.9801548569347471,-0.044434357097986314,0.15609167202545257,0.11383072634755696,0.22689886076841503,0.021325753368889203,20541.94318053568
1682303053542738437,2365,1682303053542738437,camera_1,2366,0,0.6638718346476286,0.48744195505032617,1.812581213636389,-0.9801183971655024,-0.04446133174481901,0.15630238880101843,0.11384498571434319,0.21683969959849492,0.02037709104166838,20542.50540110143
1682303053552633285,2366,1682303053552633285,camera_1,2367,0,0.6638532024062167,0.48676080389763265,1.8125079218399518,-0.98006881171964,-0.044589566241567916,0.15660407725309725,0.1138071081459659,0.20616024086484686,0.019369964601818397,20544.508186171763
1682303053562761306,2367,1682303053562761306,camera_1,2368,0,0.6639007950600188,0.48585956240859135,1.8125784718582572,-0.9800660920212738,-0.04453280936122553,0.1565889509873729,0.11387354648564688,0.20704630628461018,0.019451565656518555,20548.793847571236
1682303053572619915,2368,1682303053572619915,camera_1,2369,0,0.6640926121065978,0.48516466149399695,1.8130403038340426,-0.9801096624312842,-0.04451962037172484,0.15611665678330244,0.11415183960671112,0.21061384049244225,0.019792831188725647,20548.425198357894
1682303053582725048,2369,1682303053582725048,camera_1,2370,0,0.6637532515358879,0.4844847634194187,1.8121077866244826,-0.9800744171627869,-0.0446202861914384,0.1567058743440793,0.1136064955417392,0.2157467069919221,0.020254880381178533,20568.960104765603
1682303053592424392,2370,1682303053592424392,camera_1,2371,0,0.6638291183663303,0.484702214147674,1.8123088207305584,-0.9801715926484109,-0.04460655947071512,0.15602471439737642,0.1137110034890221,0.20442573737818748,0.019195496105377723,20572.867896720887
1682303053602717161,2371,1682303053602717161,camera_1,2372,0,0.663716380409231,0.48528301953122543,1.8119911748730755,-0.9800053264749318,-0.04451114422652401,0.1571171578806552,0.11367724847089422,0.2093451625551097,0.019654817778875032,20558.424121425494
1682303053612642049,2372,1682303053612642049,camera_1,2373,0,0.6639699571547474,0.48645230698239716,1.8128027215758196,-0.9801005760225316,-0.04446878859814477,0.15650553477874882,0.11371633701686396,0.21090991247911006,0.019821450767160333,20543.058485526246
1682303053622808933,2373,1682303053622808933,camera_1,2374,0,0.6639359814944603,0.48725970248931694,1.8127583547188135,-0.9801294593207943,-0.04448524258802851,0.15622089729413907,0.11385226133909543,0.2149338623858057,0.020200901520882397,20541.373704726568
1682303053632630348,2374,1682303053632630348,camera_1,2375,0,0.6637183868374348,0.48751307399827193,1.812190969720136,-0.9800411318192984,-0.04445905102116444,0.15663719706772586,0.11405069583046135,0.20197575085330755,0.018972566100992596,20542.80546598416
1682303053642653226,2375,1682303053642653226,camera_1,2376,0,0.6636805259339461,0.48729506707721926,1.8120551734465726,-0.9800844372386752,-0.04454781500368133,0.15671382977086853,0.113537498737176,0.22062607301631942,0.020722152260396184,20551.158423387795
1682303053652819156,2376,1682303053652819156,camera_1,2377,0,0.6639002635850723,0.4868043846690502,1.8126348279892825,-0.980131575925704,-0.044507791154145306,0.15597229224848438,0.11416564479180377,0.21837429015431553,0.0205189961868648,20547.685893313042
1682303053662677764,2377,1682303053662677764,camera_1,2378,0,0.6640802285104058,0.48599657379478084,1.8130694026151528,-0.9801100467090528,-0.04453205388257388,0.15621811758154758,0.1140047904969597,0.2003885348676704,0.018835407856211232,20542.130706512944
1682303053672904491,2378,1682303053672904491,camera_1,2379,0,0.664068581297129,0.4851326843635874,1.8129929620572105,-0.9802034415376413,-0.04448471699905751,0.15571194981669204,0.11391273781084182,0.2082418487989344,0.01956868580377629,20558.522073824544
1682303053682570934,2379,1682303053682570934,camera_1,2380,0,0.6637494976839546,0.4844710044615357,1.8120963345832337,-0.9800398120658457,-0.04452845334098472,0.1569368131849717,0.11362227016015479,0.19370420865016058,0.018185253225991016,20565.581308756708
1682303053692689895,2380,1682303053692689895,camera_1,2381,0,0.6638777337170907,0.4847356482766736,1.8124427040296605,-0.9801035575384217,-0.044528433308101766,0.1569707142795179,0.11302402393400088,0.19004948675865307,0.017850485770839662,20562.262093282778
1682303053702626228,2381,1682303053702626228,camera_1,2382,0,0.6637988273604019,0.48536993062323436,1.8122775568918579,-0.9800981711573813,-0.04464355056810668,0.15647605757495628,0.11370915395177589,0.20412429620046169,0.019169341399309647,20561.931089471098
1682303053712830305,2382,1682303053712830305,camera_1,2383,0,0.6640605232501129,0.4865067617769604,1.813034782385024,-0.9801629851975575,-0.044352244501257375,0.1561553464732378,0.1137053588189071,0.2008818961912766,0.01888333137437797,20543.431303273548
1682303053722613573,2383,1682303053722613573,camera_1,2384,0,0.6638559389221665,0.487195789135802,1.812523808968091,-0.9800791761320308,-0.04451484465558807,0.15630986661259386,0.11415105219489584,0.1980461928760633,0.018608307172221155,20542.094563021426
1682303053732410192,2384,1682303053732410192,camera_1,2385,0,0.6637629658359202,0.4875243453389033,1.8122663997400599,-0.9801000447494976,-0.044416881998584415,0.15644037156174023,0.11383080875220686,0.22496291011339054,0.021134247161069746,20546.28717445558
1682303053742909431,2385,1682303053742909431,camera_1,2386,0,0.6638587194858684,0.48742660039577496,1.812519227343174,-0.9801093906659504,-0.044555652561372186,0.15627937503797915,0.11391722034437299,0.21753874013666064,0.020441261838772932,20543.353072019876
1682303053752624034,2386,1682303053752624034,camera_1,2387,0,0.6637937709505499,0.486727029840331,1.8123863448943827,-0.9800262914306839,-0.044665135187201936,0.1566277650378855,0.11411063501079238,0.21267843298846856,0.019979129417515996,20543.834022171097
1682303053762771606,2387,1682303053762771606,camera_1,2388,0,0.6641105440781974,0.4860444834795304,1.8131723241614366,-0.9801934527721712,-0.04451342324844785,0.15597131742577644,0.1136322948538025,0.22517677408177406,0.021168450949270088,20547.486071519907
1682303053772582054,2388,1682303053772582054,camera_1,2389,0,0.6639748978250145,0.4850470119076724,1.8126807218063103,-0.9801469501951465,-0.044475609395670385,0.15620983193626614,0.11372055486357982,0.21257217728998512,0.019970079886120325,20559.558255120537
1682303053782661437,2389,1682303053782661437,camera_1,2390,0,0.6637996592263729,0.48450609311464504,1.812199831837951,-0.9800561540949518,-0.044657216738107554,0.15660456735886139,0.11388888135442185,0.2136398254078813,0.02005846104403522,20565.37385895022
1682303053792690277,2390,1682303053792690277,camera_1,2391,0,0.6638161352501345,0.48470228856597064,1.8122513435061276,-0.9801608069119896,-0.04461053650405148,0.15620788121947196,0.11355082770011699,0.2059673460898921,0.019339723070810083,20572.762427331763
1682303053802531242,2391,1682303053802531242,camera_1,2392,0,0.6636747002304981,0.48526478093483266,1.8119043287026395,-0.9800275933651471,-0.04452365025403008,0.1571657870704169,0.11341285723193428,0.198442148626782,0.018629655286654424,20562.549214441446
